Klubname,Datum,Besuchername,Besucherzahl,Eintrittspreis,Bewertung
Salon zur Wilden Renate,2022-02-23,Lena,140,15.34,1
Kater Blau,2022-12-28,Max,156,6.35,1
KitKatClub,2022-03-12,Sophie,285,10.25,2
Ipse,2022-07-18,Max,178,11.87,4
Tresor,2022-05-14,Anna,80,7.12,4
Renate,2022-01-04,Anna,73,14.44,5
Sisyphos,2022-06-10,Max,225,18.68,3
Salon zur Wilden Renate,2022-02-09,Paul,71,6.9,3
Kater Blau,2022-05-20,Lena,71,6.83,5
Renate,2022-09-20,Max,126,17.29,1
Kater Blau,2022-06-07,Max,61,11.31,3
Sisyphos,2022-12-31,Anna,201,9.99,1
Kater Blau,2022-04-26,Paul,297,14.02,1
Kater Blau,2022-12-15,Paul,213,7.88,1
Berghain,2022-09-19,Lena,148,16.27,4
About Blank,2022-09-10,Sophie,204,10.59,2
Renate,2022-12-25,Anna,176,17.73,1
Berghain,2022-06-05,Max,93,15.6,4
Sisyphos,2022-05-05,Paul,266,9.64,3
Kater Blau,2022-10-16,Paul,227,13.32,3
KitKatClub,2022-02-15,Max,86,12.17,1
Kater Blau,2022-05-03,Lena,234,12.03,2
Sisyphos,2022-07-01,Paul,196,8.8,2
KitKatClub,2022-07-20,Max,75,12.79,3
Tresor,2022-03-26,Max,239,16.0,2
Watergate,2022-02-01,Lena,250,16.62,3
About Blank,2022-08-22,Anna,253,15.91,2
Berghain,2022-12-27,Lena,132,11.57,2
Sisyphos,2022-02-08,Paul,91,11.91,3
Kater Blau,2022-01-23,Paul,204,16.76,4
KitKatClub,2022-09-14,Sophie,110,10.2,2
Berghain,2022-05-15,Lena,262,18.46,4
Renate,2022-07-22,Anna,160,14.87,3
Kater Blau,2022-01-22,Max,173,19.8,4
Renate,2022-06-27,Sophie,128,13.47,4
Sisyphos,2022-05-28,Paul,178,17.78,4
Watergate,2022-04-21,Lena,249,13.68,3
Berghain,2022-09-06,Max,81,9.56,2
Watergate,2022-09-10,Sophie,219,18.33,4
Sisyphos,2022-04-15,Anna,67,7.14,1
Renate,2022-07-14,Anna,126,17.05,1
Berghain,2022-05-11,Lena,221,13.89,4
Salon zur Wilden Renate,2022-04-25,Max,196,17.44,3
KitKatClub,2022-08-02,Paul,107,11.8,1
Kater Blau,2022-09-24,Paul,230,15.48,4
Salon zur Wilden Renate,2022-02-14,Anna,187,16.42,4
Sisyphos,2022-12-09,Paul,153,8.12,5
KitKatClub,2022-02-25,Lena,269,8.4,5
Ipse,2022-12-18,Anna,255,5.88,5
KitKatClub,2022-10-09,Lena,125,14.99,2
Sisyphos,2022-12-13,Lena,183,5.03,3
Berghain,2022-12-03,Lena,149,17.47,3
Sisyphos,2022-07-09,Max,102,6.17,1
Kater Blau,2022-07-09,Max,292,10.08,3
Renate,2022-02-18,Sophie,162,10.43,5
Tresor,2022-03-03,Sophie,121,16.25,3
Sisyphos,2022-06-18,Anna,260,5.92,3
Berghain,2022-10-19,Max,240,16.4,1
Sisyphos,2022-01-06,Paul,238,16.02,5
Ipse,2022-02-12,Sophie,234,7.96,1
Sisyphos,2022-02-26,Sophie,236,6.71,1
Watergate,2022-09-20,Sophie,217,19.39,3
Salon zur Wilden Renate,2022-01-04,Lena,278,14.85,5
About Blank,2022-09-12,Paul,145,9.72,4
Ipse,2022-12-22,Sophie,273,14.54,3
Berghain,2022-07-25,Lena,155,7.48,5
Kater Blau,2022-03-31,Paul,130,17.53,5
Renate,2022-11-16,Max,253,17.28,2
Salon zur Wilden Renate,2022-08-14,Lena,223,9.55,1
Tresor,2022-02-23,Sophie,145,18.69,1
Renate,2022-07-26,Paul,272,18.67,5
Salon zur Wilden Renate,2022-10-04,Paul,230,14.57,3
Tresor,2022-08-15,Anna,79,15.16,5
About Blank,2022-08-31,Anna,278,17.67,1
Berghain,2022-05-06,Max,176,12.48,2
Ipse,2022-03-01,Anna,274,5.53,2
Kater Blau,2022-05-19,Paul,269,17.17,5
Sisyphos,2022-03-22,Paul,61,12.8,5
Ipse,2022-09-10,Max,198,6.48,1
About Blank,2022-09-16,Anna,192,9.07,2
Ipse,2022-03-19,Paul,254,18.34,3
Sisyphos,2022-10-28,Sophie,215,14.95,3
Salon zur Wilden Renate,2022-06-21,Anna,294,12.41,1
Salon zur Wilden Renate,2022-02-14,Anna,155,7.54,3
Kater Blau,2022-04-20,Lena,191,17.71,5
Kater Blau,2022-09-30,Sophie,106,8.2,1
Tresor,2022-04-04,Max,155,15.08,5
Kater Blau,2022-05-01,Sophie,58,6.17,2
Watergate,2022-03-07,Sophie,240,7.3,5
About Blank,2022-10-30,Lena,78,9.92,2
Kater Blau,2022-11-21,Anna,78,6.47,1
About Blank,2022-01-01,Anna,240,17.19,5
Tresor,2022-12-11,Paul,93,19.48,5
Sisyphos,2022-09-16,Sophie,53,18.62,5
Kater Blau,2022-07-05,Anna,210,13.98,3
Salon zur Wilden Renate,2022-06-05,Max,153,6.98,4
Berghain,2022-05-24,Max,50,15.31,3
Sisyphos,2022-04-30,Anna,188,19.59,4
Renate,2022-09-17,Anna,144,15.83,2
Kater Blau,2022-12-22,Max,219,8.43,3
Tresor,2022-01-05,Sophie,141,9.35,4
KitKatClub,2022-05-08,Paul,214,8.56,4
KitKatClub,2022-07-14,Lena,78,8.55,1
Sisyphos,2022-10-19,Lena,225,15.84,3
Watergate,2022-03-22,Paul,260,18.17,4
About Blank,2022-11-03,Sophie,240,12.61,2
Kater Blau,2022-10-01,Max,143,14.96,5
Tresor,2022-04-30,Paul,294,19.78,2
Salon zur Wilden Renate,2022-03-21,Max,217,15.0,5
Renate,2022-09-11,Paul,169,15.54,3
Renate,2022-10-04,Max,166,5.72,3
KitKatClub,2022-04-30,Lena,215,12.05,2
Renate,2022-04-30,Max,196,15.62,4
Berghain,2022-10-12,Anna,156,8.19,5
Sisyphos,2022-06-01,Sophie,167,16.61,3
About Blank,2022-09-25,Paul,195,19.17,4
Berghain,2022-01-29,Sophie,105,16.79,5
About Blank,2022-06-25,Max,226,11.79,2
Ipse,2022-05-10,Paul,231,6.9,2
Ipse,2022-01-24,Max,257,10.14,2
Kater Blau,2022-05-22,Anna,178,15.58,4
Berghain,2022-07-19,Anna,115,15.8,3
Salon zur Wilden Renate,2022-07-11,Sophie,146,7.81,2
Salon zur Wilden Renate,2022-04-16,Paul,120,16.93,2
Kater Blau,2022-08-05,Paul,156,14.38,2
Salon zur Wilden Renate,2022-04-05,Paul,266,9.81,4
Salon zur Wilden Renate,2022-10-14,Lena,117,16.75,4
Watergate,2022-12-17,Sophie,281,15.51,2
Berghain,2022-05-06,Anna,283,18.81,3
Kater Blau,2022-12-19,Anna,126,5.01,1
Berghain,2022-12-02,Anna,244,11.36,3
Berghain,2022-11-10,Paul,70,19.12,5
Renate,2022-02-22,Paul,138,16.39,5
Berghain,2022-03-03,Anna,142,17.23,1
KitKatClub,2022-05-22,Paul,192,8.21,2
KitKatClub,2022-07-27,Paul,182,12.08,1
Berghain,2022-04-19,Sophie,118,5.07,1
KitKatClub,2022-01-23,Anna,212,16.42,3
Renate,2022-03-05,Lena,171,15.36,5
Salon zur Wilden Renate,2022-12-10,Paul,238,8.97,2
Sisyphos,2022-05-03,Paul,214,17.36,1
KitKatClub,2022-01-19,Paul,133,16.4,2
About Blank,2022-01-10,Anna,84,7.43,4
KitKatClub,2022-05-05,Sophie,79,17.0,4
Ipse,2022-09-07,Max,169,8.11,4
Salon zur Wilden Renate,2022-06-13,Lena,93,19.4,4
Renate,2022-05-11,Anna,114,7.07,4
Sisyphos,2022-08-26,Sophie,151,19.38,5
Watergate,2022-03-06,Sophie,278,5.3,4
KitKatClub,2022-01-03,Max,191,9.73,1
Tresor,2022-01-24,Anna,72,8.41,4
Watergate,2022-06-02,Max,292,11.76,3
Kater Blau,2022-11-22,Max,189,19.16,4
Sisyphos,2022-05-11,Sophie,142,17.37,2
Renate,2022-03-10,Lena,181,17.6,2
Salon zur Wilden Renate,2022-11-02,Lena,224,5.19,4
Berghain,2022-06-18,Max,138,18.09,4
Tresor,2022-12-19,Paul,297,8.57,4
Renate,2022-07-04,Max,268,16.8,4
Watergate,2022-04-23,Sophie,218,14.67,5
KitKatClub,2022-05-16,Sophie,61,8.99,2
Kater Blau,2022-11-30,Sophie,154,13.09,3
Watergate,2022-07-12,Sophie,262,17.92,4
Watergate,2022-12-29,Sophie,177,19.53,3
Salon zur Wilden Renate,2022-03-01,Paul,185,15.89,2
Tresor,2022-05-01,Paul,146,8.6,1
Berghain,2022-06-14,Paul,91,17.91,1
Salon zur Wilden Renate,2022-06-05,Max,101,19.95,5
Ipse,2022-07-11,Lena,107,14.12,2
About Blank,2022-09-18,Sophie,212,12.35,5
Renate,2022-05-16,Lena,188,8.34,3
Kater Blau,2022-04-29,Paul,88,5.57,3
Sisyphos,2022-04-16,Anna,251,12.18,5
Berghain,2022-10-26,Max,105,6.54,1
About Blank,2022-08-07,Max,108,14.23,2
Kater Blau,2022-04-27,Max,170,12.38,4
Tresor,2022-07-29,Lena,145,9.3,3
Sisyphos,2022-09-21,Anna,65,12.83,4
Watergate,2022-12-24,Paul,249,9.06,3
Salon zur Wilden Renate,2022-02-01,Lena,205,9.09,4
Watergate,2022-04-27,Sophie,88,16.59,2
About Blank,2022-07-01,Anna,149,16.11,5
Watergate,2022-12-21,Paul,72,15.46,3
KitKatClub,2022-10-28,Paul,241,8.03,2
Salon zur Wilden Renate,2022-11-19,Lena,127,14.13,3
Berghain,2022-12-16,Lena,212,7.66,4
Berghain,2022-11-08,Paul,243,7.75,5
Salon zur Wilden Renate,2022-07-03,Anna,229,11.99,3
Watergate,2022-03-22,Lena,293,11.37,3
KitKatClub,2022-09-24,Anna,247,9.92,5
Salon zur Wilden Renate,2022-11-02,Paul,149,11.72,1
Sisyphos,2022-01-06,Sophie,83,18.43,5
Sisyphos,2022-06-14,Sophie,236,11.2,4
Berghain,2022-08-09,Lena,197,8.7,5
KitKatClub,2022-03-31,Sophie,95,18.15,4
Sisyphos,2022-05-26,Anna,185,14.51,2
Berghain,2022-03-07,Paul,186,18.96,3
KitKatClub,2022-07-07,Max,283,13.74,3
KitKatClub,2022-07-13,Paul,156,7.06,1
Watergate,2022-09-14,Sophie,235,10.38,3
About Blank,2022-12-01,Paul,238,7.52,5
About Blank,2022-05-31,Max,58,9.49,4
KitKatClub,2022-12-07,Paul,128,9.85,1
Ipse,2022-03-23,Max,256,16.54,3
About Blank,2022-12-04,Lena,101,9.21,5
Watergate,2022-06-14,Paul,58,14.91,1
Kater Blau,2022-10-13,Max,258,14.84,3
Tresor,2022-03-04,Paul,97,6.11,5
About Blank,2022-10-19,Paul,296,13.1,4
About Blank,2022-12-20,Paul,266,10.74,1
Tresor,2022-09-09,Lena,162,17.8,4
Tresor,2022-07-24,Lena,76,17.24,3
KitKatClub,2022-08-23,Anna,284,9.22,2
Salon zur Wilden Renate,2022-11-13,Lena,55,13.31,1
KitKatClub,2022-05-06,Anna,229,5.68,1
Ipse,2022-07-27,Lena,195,11.56,3
Kater Blau,2022-06-22,Paul,116,13.23,5
Ipse,2022-04-07,Paul,157,12.15,4
Renate,2022-01-21,Anna,252,7.16,4
Ipse,2022-10-24,Max,72,15.51,3
Berghain,2022-04-20,Max,284,6.82,3
KitKatClub,2022-02-03,Anna,121,9.32,3
Watergate,2022-02-11,Anna,204,17.86,4
Tresor,2022-05-09,Max,146,14.42,4
Sisyphos,2022-12-20,Lena,234,18.94,1
Tresor,2022-03-21,Anna,243,19.9,5
Berghain,2022-05-13,Lena,74,5.92,1
About Blank,2022-11-01,Anna,250,7.54,5
Sisyphos,2022-03-10,Anna,69,14.39,4
Salon zur Wilden Renate,2022-10-29,Max,300,9.41,3
Salon zur Wilden Renate,2022-12-11,Lena,251,16.59,3
Sisyphos,2022-03-12,Sophie,68,15.44,4
About Blank,2022-05-21,Paul,56,11.83,2
Salon zur Wilden Renate,2022-02-27,Anna,259,15.99,4
Kater Blau,2022-08-06,Lena,103,17.84,2
Sisyphos,2022-11-17,Sophie,196,10.53,5
Berghain,2022-03-22,Max,236,17.17,5
Watergate,2022-07-11,Sophie,110,6.42,1
KitKatClub,2022-04-19,Anna,66,8.24,1
Kater Blau,2022-12-19,Anna,295,19.59,4
Renate,2022-12-25,Sophie,83,11.56,4
Tresor,2022-07-22,Sophie,197,12.28,1
Ipse,2022-07-24,Paul,204,10.5,4
About Blank,2022-02-22,Max,270,19.44,3
Sisyphos,2022-03-16,Sophie,156,12.71,3
Kater Blau,2022-06-01,Max,108,12.3,2
Watergate,2022-04-10,Lena,106,16.13,5
Berghain,2022-08-15,Anna,129,10.93,3
Renate,2022-09-01,Lena,203,13.84,3
Berghain,2022-10-04,Lena,84,7.8,3
Sisyphos,2022-06-02,Anna,145,18.61,3
KitKatClub,2022-05-03,Anna,222,5.46,5
Ipse,2022-02-14,Lena,100,8.4,1
Berghain,2022-12-07,Anna,216,18.55,3
Tresor,2022-01-20,Max,57,19.97,4
Salon zur Wilden Renate,2022-04-08,Lena,214,16.15,4
Watergate,2022-01-14,Lena,64,19.28,5
About Blank,2022-11-30,Sophie,178,6.95,4
About Blank,2022-01-12,Sophie,55,11.58,1
Watergate,2022-04-01,Sophie,147,14.16,1
Salon zur Wilden Renate,2022-12-22,Anna,66,5.25,3
Ipse,2022-12-02,Lena,172,10.86,5
Berghain,2022-09-13,Anna,154,17.11,2
Tresor,2022-02-19,Sophie,184,11.99,2
Renate,2022-02-07,Anna,169,9.74,5
Ipse,2022-08-22,Anna,144,6.44,4
KitKatClub,2023-01-01,Lena,94,5.65,2
Ipse,2022-09-19,Paul,151,11.5,5
Ipse,2022-12-16,Paul,127,19.42,4
Tresor,2022-12-25,Max,76,5.63,5
Tresor,2022-05-27,Sophie,269,10.73,1
Renate,2022-03-25,Lena,196,14.12,1
KitKatClub,2022-01-24,Sophie,208,15.96,2
Tresor,2022-10-05,Anna,251,11.03,2
Tresor,2022-11-06,Max,285,7.28,5
Watergate,2022-07-14,Max,269,14.21,2
KitKatClub,2022-03-18,Anna,265,19.24,4
Sisyphos,2022-10-04,Anna,125,9.83,5
Tresor,2022-01-11,Paul,222,8.16,4
Salon zur Wilden Renate,2022-07-04,Sophie,110,17.54,3
About Blank,2022-08-28,Max,242,14.78,1
Sisyphos,2022-05-12,Lena,255,13.85,4
Ipse,2022-11-24,Sophie,125,6.54,2
Tresor,2022-09-14,Anna,240,18.75,4
Ipse,2022-06-07,Sophie,257,8.81,3
Kater Blau,2022-12-24,Sophie,87,16.87,3
Kater Blau,2022-04-15,Paul,290,10.32,2
Ipse,2022-12-17,Paul,237,12.61,3
KitKatClub,2022-08-12,Anna,194,11.68,4
About Blank,2022-09-09,Paul,77,9.57,1
Sisyphos,2022-10-03,Max,181,16.03,2
Berghain,2022-10-30,Lena,194,9.5,2
Ipse,2022-09-20,Paul,291,8.68,3
About Blank,2022-03-26,Sophie,277,11.32,4
Salon zur Wilden Renate,2022-11-16,Paul,120,13.42,2
About Blank,2022-03-19,Paul,207,7.42,1
Renate,2022-04-10,Max,285,13.66,2
Berghain,2022-04-16,Lena,147,10.7,3
Ipse,2022-09-28,Lena,72,13.57,3
Berghain,2022-07-04,Paul,64,18.99,2
KitKatClub,2022-12-16,Lena,181,13.1,5
Salon zur Wilden Renate,2022-01-21,Anna,65,10.56,1
Tresor,2022-01-08,Paul,247,15.97,2
Berghain,2022-07-06,Sophie,231,17.94,3
Watergate,2022-12-23,Sophie,86,7.98,2
Watergate,2022-03-19,Paul,82,17.95,2
Tresor,2022-06-30,Lena,110,18.13,2
Tresor,2022-04-22,Lena,160,7.2,5
Salon zur Wilden Renate,2022-06-01,Sophie,219,10.4,5
Watergate,2022-08-20,Paul,253,18.61,3
Kater Blau,2022-11-23,Anna,197,9.09,3
KitKatClub,2022-02-13,Anna,250,14.13,3
Sisyphos,2022-07-08,Anna,94,7.67,3
KitKatClub,2022-05-20,Lena,290,15.32,5
Berghain,2022-06-19,Sophie,80,16.62,2
Ipse,2022-03-01,Lena,157,7.97,2
KitKatClub,2022-04-11,Paul,234,5.53,4
KitKatClub,2022-07-06,Anna,69,13.63,1
Renate,2022-05-26,Sophie,202,18.52,2
Salon zur Wilden Renate,2022-10-15,Lena,194,14.16,3
Sisyphos,2022-02-23,Lena,204,12.63,4
Watergate,2022-04-14,Lena,94,8.68,5
Kater Blau,2022-11-03,Max,54,15.33,5
Tresor,2022-07-24,Anna,200,12.15,1
Kater Blau,2022-09-15,Paul,69,6.04,2
Watergate,2022-11-16,Anna,76,8.22,4
Berghain,2022-01-18,Anna,89,7.59,2
Ipse,2022-07-15,Sophie,91,11.77,5
Tresor,2022-03-17,Anna,65,14.8,1
Sisyphos,2022-07-01,Paul,104,7.89,5
KitKatClub,2022-08-21,Sophie,113,6.9,2
Ipse,2022-10-13,Max,119,18.92,5
Berghain,2022-02-11,Sophie,223,8.17,4
Watergate,2022-02-07,Lena,195,11.27,5
Berghain,2022-04-11,Sophie,234,8.77,4
Berghain,2022-04-13,Lena,94,11.52,1
Watergate,2022-10-07,Anna,71,19.52,2
KitKatClub,2022-07-17,Lena,208,13.77,3
Sisyphos,2022-11-12,Max,164,14.19,5
Berghain,2022-04-25,Sophie,244,6.24,4
Sisyphos,2022-08-04,Anna,218,10.52,5
Ipse,2022-12-30,Max,195,11.76,2
Berghain,2022-03-27,Max,198,11.78,5
Ipse,2022-02-25,Lena,213,10.99,5
Berghain,2022-06-07,Lena,249,5.59,3
About Blank,2022-04-02,Anna,50,15.39,1
Ipse,2022-02-04,Anna,56,15.23,4
Renate,2022-03-29,Sophie,201,11.0,2
Renate,2022-05-30,Lena,282,17.68,3
Sisyphos,2022-10-05,Paul,158,17.88,2
Kater Blau,2022-03-31,Lena,120,11.69,3
Watergate,2022-02-04,Anna,224,6.22,4
Berghain,2022-06-14,Sophie,124,15.37,3
Kater Blau,2022-10-21,Anna,169,9.34,5
Tresor,2022-12-08,Anna,107,11.47,2
Sisyphos,2022-01-25,Lena,122,6.63,2
Watergate,2022-02-10,Sophie,173,18.97,1
Kater Blau,2022-05-09,Paul,96,19.1,5
Watergate,2022-05-03,Max,234,16.56,5
Salon zur Wilden Renate,2022-11-28,Sophie,114,17.04,2
KitKatClub,2022-03-31,Lena,215,5.52,1
Ipse,2022-01-08,Lena,192,10.47,2
Renate,2022-08-18,Anna,141,7.3,5
Watergate,2022-06-14,Lena,200,10.02,4
About Blank,2022-06-24,Max,243,6.26,3
Berghain,2022-12-02,Lena,253,10.8,3
About Blank,2022-09-25,Max,264,17.32,3
Tresor,2022-04-22,Paul,208,6.35,4
Watergate,2022-07-28,Paul,93,19.37,3
Berghain,2022-11-29,Paul,169,15.83,4
KitKatClub,2022-01-17,Paul,162,16.29,3
Salon zur Wilden Renate,2022-12-05,Lena,281,5.54,3
Sisyphos,2022-09-09,Paul,208,8.25,3
About Blank,2022-09-24,Anna,213,19.17,2
Sisyphos,2022-08-28,Max,162,10.35,2
About Blank,2022-08-14,Lena,245,19.05,3
Renate,2022-02-10,Paul,82,14.13,3
Berghain,2022-06-27,Lena,230,8.84,1
About Blank,2022-11-04,Paul,225,11.65,4
Sisyphos,2022-09-16,Lena,78,18.57,4
Ipse,2022-06-26,Anna,79,11.96,4
About Blank,2022-09-07,Lena,203,5.62,1
KitKatClub,2022-01-13,Lena,196,19.59,4
Tresor,2022-04-11,Paul,111,16.44,3
Berghain,2022-03-29,Paul,223,16.75,4
Sisyphos,2022-01-16,Anna,290,17.71,4
About Blank,2022-03-29,Sophie,51,17.29,2
Salon zur Wilden Renate,2022-05-11,Lena,299,11.08,3
